,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store
2507,نوت بوک (لپ تاپ),2.03 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i3,7020U,3 ,2.4 ,DDR4,8 ,1024,HDD,AMD,Radeon 520,2 ,,Dos,,3 ,dell,inspiron-3584,0.0,,meghdad
2508,نوت بوک (لپ تاپ),2.5 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,7200U,3 ,2.8 ,DDR4,8 ,1024,HDD,AMD,AMD Radeon 520,2 ,,Dos,,,dell,vostro-3568-a,0.0,,meghdad
2509,نوت بوک (لپ تاپ),2.1 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 1065 G7,8 ,2.8 ,DDR4,16 ,2048,HDD,Nvidia Gforce,GeForce MX 230,4 ,,Dos,,3 ,dell,inspiron-3593-z,0.0,,meghdad
2510,نوت بوک (لپ تاپ),1.8 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 1065 G7,8 ,2.8 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,Nvidia GeForce MX230,4 ,,Dos,,3 ,dell,inspiron-5593,0.0,,meghdad
2511,نوت بوک (لپ تاپ),1.95 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,250 Gb2 Tb,SSDHDD,Nvidia Gforce,MX130 GDDR5,4 ,,Dos,,3 ,dell,inspiron-5583,0.0,,meghdad
2512,نوت بوک (لپ تاپ),1.95 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,2048,HDD,Nvidia Gforce,MX130 GDDR5,4 ,,Dos,,3 ,dell,inspiron-5583,0.0,,meghdad
2513,نوت بوک (لپ تاپ),1.9 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8565U,,,DDR4,8 ,1024,HDD,AMD,Radeon 520,2 ,,Dos,,3 ,dell,inspiron-3580,0.0,,meghdad
2514,نوت بوک (لپ تاپ),1.9 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8565U,,,DDR4,16 ,250 Gb1 Tb,SSDHDD,AMD,Radeon 520,2 ,,Dos,,3 ,dell,inspiron-3580,0.0,,meghdad
2515,نوت بوک (لپ تاپ),1.5 ,14 ,LED-Backlit TFT Display,1080 * 1920 ,INTEL,Core i7,8565U,,,DDR4,8 ,128 Gb1 Tb,SSDHDD,Nvidia Gforce,Nvidia MX250,2 ,,,,3 ,dell,inspiron-5480,0.0,,meghdad
2516,نوت بوک (لپ تاپ),2.4 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,9750H,12  ,,DDR4,16 ,256 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 1650,4 ,,,,4 ,dell,g5-g5590,0.0,,meghdad
2517,نوت بوک (لپ تاپ),1.9 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8265U,6 ,1.6 ,DDR4,4 ,1024,HDD,AMD,Radeon 520,2 ,,Dos,,3 ,dell,inspiron-3580,0.0,,meghdad
2518,نوت بوک (لپ تاپ),2.17 ,15.6 ,Anti-Glare LED-Backlit,1080 * 1920 ,INTEL,Core i3,7020U,3 ,2.4 ,DDR4,8 ,250 Gb1 Tb,SSDHDD,Intel,HD graphics 620,,,Dos,,,dell,inspiron-3581,0.0,,meghdad
2519,نوت بوک (لپ تاپ),1.74 ,14 ,IPS LED-backlit LCD,768 * 1366,INTEL,Core i3,8145U,4 ,2.8 ,DDR4,4 ,128 Gb,SSD,Intel,Intel UHD Graphics,,,,,3 ,dell,inspiron-5481-z,0.0,,meghdad
2520,نوت بوک (لپ تاپ),1.74 ,13.3 ,IPS LED-backlit LCD,768 * 1366,INTEL,Core i3,8145U,4 ,2.8 ,DDR4,8 ,128 Gb,SSD,Intel,Intel UHD Graphics,,,,,3 ,dell,inspiron-5481-y,0.0,,meghdad
2521,نوت بوک (لپ تاپ),1.74 ,14 ,HD (1366 x 768) LED-Backlit Touch Display,768 * 1366,INTEL,Core i5,8265U,6 ,2.6 ,DDR4,8 ,1024,HDD,Intel,Intel UHD Graphics 600 ورژن جدید قدرتی .گرافیکیshared graphics memory,,,,,3 ,dell,inspiron-5481-k,0.0,,meghdad
2522,نوت بوک (لپ تاپ),1.5  ,14 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8665U,,,DDR4,8 ,1024,HDD,AMD Radeon ,540X,2 ,,,,4 ,dell,latitude-5400,0.0,,meghdad
2523,نوت بوک (لپ تاپ),1.5  ,14 ,LED-backlit LCD,768 * 1366,INTEL,Core i5,8265U,,,DDR4,4 ,1024,HDD,Intel,UHD 620,,,,,4 ,dell,latitude-5400,0.0,,meghdad
2524,نوت بوک (لپ تاپ),1.66 ,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5, 1035 G1,6 ,2.8 ,DDR4,4 ,128 Gb1 Tb,SSDSATA,Intel,Intel® Iris Plus,,,Microsoft Windows 10,,3 ,dell,inspiron-3493-a,0.0,,meghdad
2525,نوت بوک (لپ تاپ),1.79  ,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,7020U,3 ,2.2 ,DDR4,8 ,1024,HDD,Intel,HD Graphics 620,,,,,3 ,dell,vostro-14-3481-a,0.0,,meghdad
2526,نوت بوک (لپ تاپ),1.6  ,14 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8665U,,,DDR4,16 ,512 Gb,SSD,Intel, Intel® UHD 620,,,,,,dell,latitude-7400,0.0,,meghdad
2527,نوت بوک (لپ تاپ),1.99  ,15.6 ,Anti-Glare LED-Backlit Non-touch Display,1080 * 1920 ,INTEL,Core i5, 10210U,,,DDR4,4 ,1024,HDD,AMD,R610 R5,2 ,,,,3 ,dell,vostro-15-3590,0.0,,meghdad
2528,نوت بوک (لپ تاپ),2.1 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 1065 G7,8 ,2.8 ,DDR4,16 ,250 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce MX 230,2 ,,Dos,,3 ,dell,inspiron-3593,0.0,,meghdad
2529,نوت بوک (لپ تاپ),2.1 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 1065 G7,8 ,2.8 ,DDR4,16 ,1024,HDD,Nvidia Gforce,GeForce MX 230,2 ,,Dos,,3 ,dell,inspiron-3593,0.0,,meghdad
2530,نوت بوک (لپ تاپ),2.1 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 1065 G7,8 ,2.8 ,DDR4,8 ,1024,HDD,Nvidia Gforce,GeForce MX 230,2 ,,Dos,,3 ,dell,inspiron-3593,0.0,,meghdad
2531,نوت بوک (لپ تاپ),1.99  ,15.6 ,Anti-Glare LED-Backlit Non-touch Display,1080 * 1920 ,INTEL,Core i7, 10510U,8 ,1.8 ,DDR4,16 ,256 Gb1 Tb,SSDHDD,AMD,R610 R5,2 ,,,,3 ,dell,vostro-15-3590,0.0,,meghdad
2532,نوت بوک (لپ تاپ),1.99  ,15.6 ,Anti-Glare LED-Backlit Non-touch Display,1080 * 1920 ,INTEL,Core i7, 10510U,8 ,1.8 ,DDR4,8 ,256 Gb1 Tb,SSDHDD,AMD,R610 R5,2 ,,,,3 ,dell,vostro-15-3590,0.0,,meghdad
2533,نوت بوک (لپ تاپ),1.99  ,15.6 ,Anti-Glare LED-Backlit Non-touch Display,1080 * 1920 ,INTEL,Core i7, 10510U,8 ,1.8 ,DDR4,8 ,256 Gb,SSD,AMD,R610 R5,2 ,,,,3 ,dell,vostro-15-3590,0.0,,meghdad
2534,نوت بوک (لپ تاپ),2.3 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8 ,1.8 ,DDR4,8 ,1024,HDD,AMD,Radeon 520,2 ,,Dos,,4 ,dell,inspiron-3576,0.0,,meghdad
2535,نوت بوک (لپ تاپ),2.4 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8750H,9 ,2.4 ,DDR4,16 ,256 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 1050 Ti,4 ,6 ,Microsoft Windows 10,,4 ,dell,g5-5587,0.0,,meghdad
2536,نوت بوک (لپ تاپ),2.4 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8750H,9 ,2.4 ,DDR4,16 ,128 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 1050 Ti,4 ,6 ,Microsoft Windows 10,,4 ,dell,g5-5587,0.0,,meghdad
2537,نوت بوک (لپ تاپ),1.95 کيلوگرم,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,8250U,6 ,1.6 ,DDR4,4 ,1024,HDD,AMD,Radeon 520 GDDR5,2 ,,Dos,,4 ,dell,inspiron-14-3476,0.0,,meghdad
2538,نوت بوک (لپ تاپ),2.1 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6 ,1.6 ,DDR4,8 ,128 Gb1 Tb,SSDHDD,AMD Radeon ,AMD Radeon 530 Graphics with 4 G GDDR5,4 ,,Dos,,3 ,dell,inspiron-15-5570,0.0,,meghdad
2539,آلترابوک,1.29  ,13.3 ,IPS LCD,1800 * 3200,INTEL,Core i7,7560U,4 ,2.4 ,DDR4,8 ,1024,SSD,Intel,Iris Plus Graphics 640,,8 ,,,4 ,dell,xps-13-9360,0.0,,meghdad
2540,نوت بوک (لپ تاپ),2.53 ,15.6 ,LED-Backlit IPS Display,1080 * 1920 ,INTEL,Core i7,8750H,9 ,2.2 ,DDR4,16 ,256 Gb,SSDSATA,Nvidia Gforce, GTX 1050,4 ,,,,4 ,dell,g3-15-gaming,0.0,,meghdad
2541,نوت بوک (لپ تاپ),1.6  ,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,8350U,6 ,1.7 ,DDR4,4 ,1024,HDD,Intel,UHD Graphics 620‎,,,,,4 ,dell,latitude-5490,0.0,,meghdad
2542,نوت بوک (لپ تاپ),1.6  ,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,8650U,9 ,1.9 ,DDR4,8 ,500 Gb,HDD,Nvidia Gforce,MX130,2 ,,,,4 ,dell,latitude-5490,0.0,,meghdad
2543,نوت بوک (لپ تاپ),1.4 ,13.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,512 Gb,SSD,Intel,UHD graphics 620,,,Microsoft Windows 10,,3 ,dell,inspiron-7386,0.0,,meghdad
2544,نوت بوک (لپ تاپ),2\  ,15.6 ,LED-backlit IPS LCD,1080 * 1920 ,INTEL,Core i7,9750H,12  ,2.6 ,DDR4,16 ,256 Gb1 Tb,SSDHDD,Nvidia,RTX 2060 DDR6,6 ,,Microsoft Windows 10,,6 ,dell,xps-15-7590,0.0,,meghdad
2545,نوت بوک (لپ تاپ),1.2\  ,13 ,TFT LED-backlit LCD,2160 * 3840,INTEL,Core i7,8550U,8 ,1.8 ,DDR4,16 ,512 Gb,SSD,Intel,UHD Graphics 620,,6 ,Microsoft Windows 10,,4 ,dell,xps-13-9370,0.0,,meghdad
2546,نوت بوک (لپ تاپ),2.4 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,9750H,12  ,2.6 ,DDR4,16 ,256 Gb1 Tb,SSDHDD,Nvidia,RTX 2060 DDR6,6 ,6 ,Microsoft Windows 10,,4 ,dell,g7-15-7590,0.0,,meghdad
2547,,1.2 ,12.5 ,LED backlight,768 * 1366,INTEL,Core i5,8350U,6 ,1.7 ,DDR4,16 ,512 Gb,SSD,Intel,UHD Graphics 620,,7 , Microsoft Windows 10 Pro,,,dell,latitude-5290,0.0,,meghdad
2548,نوت بوک (لپ تاپ),2.4 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i9,8950HK,12  ,2.9 ,DDR4,16 ,256 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 1060,6 ,6 ,Microsoft Windows 10,,4 ,dell,g5-5587,0.0,,meghdad
2549,نوت بوک (لپ تاپ),1.98  ,15.6 ,LED-backlit IPS LCD,2160 * 3840,INTEL,Core i7,8705G,9 ,,DDR4,16 ,1024,SSD,AMD Radeon ,RX Vega M GL HBM2,4 ,,,,,dell,xps-15-9575,0.0,,meghdad
2550,نوت بوک (لپ تاپ),1.6 ,14.1 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,8 ,256 Gb,SSD,Nvidia Gforce,MX130,2 ,,Dos,,,dell,inspiron-5482,0.0,,meghdad
2551,نوت بوک (لپ تاپ),1.4 ,13.3 ,IPS LCD,1080 * 1920 ,INTEL,Core i7,8550U,8 ,1.8 ,DDR4,16 ,256 Gb,SSD,Intel,UHD Graphics 620,,,,,,dell,inspiron-13-7373,0.0,,meghdad
2552,نوت بوک (لپ تاپ),1.8  ,15.6 ,LED-backlit IPS LCD,2160 * 3840,INTEL,Core i7,8750H,9 ,2.2 ,DDR4,32 ,1024,SSD,Nvidia Gforce,GTX 1050 Ti GDDR5 ,4 ,,,,6 ,dell,xps-15-9570,0.0,,meghdad
2553,آلترابوک,1.27  ,13.3 ,IPS,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR3,16 ,512 Gb,SSD,Intel,HD Graphics 620,,,Microsoft Windows 10,,4 ,dell,xps-13-9380,0.0,,meghdad
2554,آلترابوک,1.27  ,13.3 ,IPS,2160 * 3840,INTEL,Core i7,8565U,8 ,1.8 ,DDR3,16 ,1024,SSD,Intel,HD Graphics 620,,,Microsoft Windows 10,,4 ,dell,xps-13-9380,0.0,,meghdad
2555,نوت بوک (لپ تاپ),1.95 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,8 ,1024,HDD,Nvidia Gforce,MX130 GDDR5,4 ,,Dos,,3 ,dell,inspiron-5583,0.0,,meghdad
2556,نوت بوک (لپ تاپ),1.6  ,15.6 ,,1080 * 1920 ,INTEL,Core i7,8650U,9 ,1.9 ,DDR4,8 ,500 Gb,HDD,Nvidia Gforce,MX130,2 ,,,,4 ,dell,latitude-5590,0.0,,meghdad
2557,نوت بوک (لپ تاپ),1.9  ,15.6 ,,1080 * 1920 ,INTEL,Core i5,8350U,,,DDR4,4 ,500 Gb,HDD,Intel,HD 620,,,Dos,,4 ,dell,latitude-5590,0.0,,meghdad
2558,نوت بوک (لپ تاپ),2.17 ,15.6 ,LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N4000,4 ,1.1 ,DDR4,4 ,500 Gb,HDD,Intel,UHD Graphics 600,,,Dos,,3 ,dell,inspiron-3582-n4000-4gb-500gb-intel,0.0,,meghdad
2559,نوت بوک (لپ تاپ),1.95 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,8 ,250 Gb1 Tb,SSDHDD,Nvidia Gforce,MX130 GDDR5,4 ,,Dos,,3 ,dell,inspiron-5583,0.0,,meghdad
2560,نوت بوک (لپ تاپ),2.4 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8750H,9 ,2.4 ,DDR4,16 ,128 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 1060,6 ,6 ,Microsoft Windows 10,,4 ,dell,g7-15-7588,0.0,,meghdad
2561,نوت بوک (لپ تاپ),1.42 ,14 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,6600U,4 ,2.6 ,DDR4,8 ,256 Gb,SSD,Intel,HD Graphics 520,,,Dos,,,dell,latitude-14-e7470,0.0,,meghdad
2562,نوت بوک (لپ تاپ),2.2 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,7200U,3 ,2.5 ,DDR4,4 ,1024,SATA,AMD Radeon ,R5 M430,2 ,,Dos,,3 ,dell,inspiron-15-3567,0.0,,meghdad
2563,نوت بوک (لپ تاپ),2.2 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,5200U,3 ,2.2 ,DDR3,8 ,1024,SATA,Intel,HD Graphics 5500,,6 ,,,4 ,dell,latitude-15-e3550,0.0,,meghdad
2564,نوت بوک (لپ تاپ),3.78 ,17.3 ,LED-backlit IPS LCD,1080 * 1920 ,INTEL,Core i7,6820HK,8 ,2.7 ,DDR4,16 ,128 Gb1 Tb,SSDSATA,Nvidia Gforce,GTX 980M,8 ,, Microsoft Windows 10 Pro,,8 ,dell,alienware-17-r3,0.0,,meghdad
2565,آلترابوک,1.29  ,13.3 ,IPS LCD,1800 * 3200,INTEL,Core i7,7500U,4 ,2.7 ,DDR4,16 ,512 Gb,SSD,Intel,HD Graphics 620,,8 ,,,4 ,dell,xps-13-1015,0.0,,meghdad
2566,آلترابوک,1.29  ,13.3 ,IPS LCD,1800 * 3200,INTEL,Core i7,7500U,4 ,2.7 ,DDR4,16 ,1024,SSD,Intel,HD Graphics 620,,8 ,,,4 ,dell,xps-13-1014,0.0,,meghdad
2567,آلترابوک,1.29  ,13.3 ,IPS LCD,1800 * 3200,INTEL,Core i7,7500U,4 ,2.7 ,DDR4,8 ,256 Gb,SSD,Intel,HD Graphics 620,,8 ,,,4 ,dell,xps-13-1016,0.0,,meghdad
2568,آلترابوک,1.29  ,13.3 ,IPS LCD,1080 * 1920 ,INTEL,Core i7,7500U,4 ,2.7 ,DDR4,8 ,256 Gb,SSD,Intel,HD Graphics 620,,8 ,,,4 ,dell,xps-13-9360,0.0,,meghdad
2569,نوت بوک (لپ تاپ),2.06 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,6200U,3 ,2.3 ,DDR3,8 ,128 Gb,SSD,Intel,HD Graphics 520,,6 ,,,,dell,latitude-15-e3570,0.0,,meghdad
2570,آلترابوک,1.24  ,13.3 ,IPS LCD,1800 * 3200,INTEL,Core i7,7-7Y75,4 ,1.3 ,DDR3,8 ,512 Gb,SSD,Intel,HD Graphics 615,,,Microsoft Windows 10,,4 ,dell,xps-13-1061,0.0,,meghdad
2571,آلترابوک,1.2  ,13.3 ,InfinityEdge display,1080 * 1920 ,INTEL,Core i5,7200U,3 ,2.5 ,DDR3,8 ,256 Gb,SSD,Intel,HD Graphics 620,,,Microsoft Windows 10,,,dell,xps-13-1022,0.0,,meghdad
2572,نوت بوک (لپ تاپ),2.2 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,7200U,3 ,2.5 ,DDR4,8 ,1024,SATA,AMD Radeon ,R5 M430,2 ,,Dos,,4 ,dell,inspiron-15-3567-plus,0.0,,meghdad
2573,نوت بوک (لپ تاپ),2.2 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,7200U,,,DDR4,4 ,1024,SATA,AMD Radeon ,R5 M430,2 ,,Dos,,4 ,dell,inspiron-15-3567,0.0,,meghdad
2574,نوت بوک (لپ تاپ),2.35 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,7100U,3 ,2.4 ,DDR4,6 ,1024,SATA,Intel,HD Graphics 620,,,Dos,,3 ,dell,inspiron-15-5566,0.0,,meghdad
2575,نوت بوک (لپ تاپ),1.8 ,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,7500U,4 ,2.7 ,DDR4,4 ,1024,SATA,AMD Radeon ,R5 M430,2 ,,Dos,,4 ,dell,inspiron-14-3467,0.0,,meghdad
2576,آلترابوک,1.56 ,14 ,LED backlight,1080 * 1920 ,INTEL,Core i7,6600U,4 ,2.6 ,DDR3,8 ,256 Gb,SSD,Intel,HD Graphics 520,,,,,4 ,dell,latitude-e7450,0.0,,meghdad
2577,نوت بوک (لپ تاپ),2.62 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,7700HQ,6 ,2.8 ,DDR4,16 ,128 Gb1 Tb,SSDSATA,Nvidia Gforce,GTX 1050T i GDDR5,4 ,,Dos,,4 ,dell,inspiron-15-7577,0.0,,meghdad
2578,نوت بوک (لپ تاپ),2.2 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,7200U,3 ,2.5 ,DDR4,4 ,500 Gb,SATA,Intel,HD Graphics 620,,6 ,Dos,,4 ,dell,latitude-5580,0.0,,meghdad
2579,نوت بوک (لپ تاپ),1.9 ,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,7200U,3 ,2.5 ,DDR4,4 ,500 Gb,SATA,Intel,HD Graphics 620,,6 ,Dos,,4 ,dell,latitude-5480,0.0,,meghdad
2580,نوت بوک (لپ تاپ),1.9 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,7600U,4 ,2.8 ,DDR4,8 ,500 Gb,SATA,Nvidia Gforce,930MX,2 ,,Dos,,3 ,dell,latitude-15-e5580,0.0,,meghdad
2581,نوت بوک (لپ تاپ),1.6 ,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,7600U,4 ,2.8 ,DDR4,8 ,1024,SATA,Nvidia Gforce,930MX,2 ,,Dos,,3 ,dell,latitude-14-e5480,0.0,,meghdad
2582,نوت بوک (لپ تاپ),2.1 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6 ,1.6 ,DDR4,8 ,1024,SATA,AMD Radeon ,AMD Radeon 530 Graphics with 4 G GDDR5,4 ,,Dos,,3 ,dell,inspiron-15-5570,0.0,,meghdad
2583,نوت بوک (لپ تاپ),1.7 ,13.3 ,IPS LCD,1080 * 1920 ,INTEL,Core i5,7200U,3 ,2.5 ,DDR4,8 ,1024,SATA,Intel,HD Graphics 620,,,,,3 ,dell,inspiron-13-5378,0.0,,meghdad
2584,نوت بوک (لپ تاپ),1.7 ,13.3 ,IPS LCD,1080 * 1920 ,INTEL,Core i7,7500U,4 ,2.7 ,DDR4,8 ,1024,SATA,Intel,HD Graphics 620,,,,,3 ,dell,inspiron-13-5378,0.0,,meghdad
2585,نوت بوک (لپ تاپ),2.1 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8 ,1.8 ,DDR4,8 ,128 Gb1 Tb,SSDSATA,AMD Radeon ,AMD Radeon 530 Graphics with 4 G GDDR5,4 ,,Dos,,3 ,dell,inspiron-15-5570,0.0,,meghdad
2586,نوت بوک (لپ تاپ),1.62 ,13.3 ,IPS LCD,1080 * 1920 ,INTEL,Core i7,8550U,8 ,1.8 ,DDR4,16 ,512 Gb,SSD,Intel,UHD Graphics 620,,,Microsoft Windows 10,,3 ,dell,inspiron-13-5379,0.0,,meghdad
2587,نوت بوک (لپ تاپ),3.56 ,15.6 ,IPS level panel,1080 * 1920 ,INTEL,Core i7,7700HQ,6 ,2.8 ,DDR4,16 ,256 Gb1 Tb,SSDSATA,Nvidia Gforce,GTX 1060 GDDR5,6 ,,Microsoft Windows 10,,6 ,dell,alienware-15-r3-1143,0.0,,meghdad
2588,نوت بوک (لپ تاپ),1.5 کيلوگرم,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,7200U,3 ,2.5 ,DDR4,4 ,500 Gb,SATA,AMD Radeon ,R5 M430,2 ,,Dos,,3 ,dell,inspiron-14-3467,0.0,,meghdad
2589,نوت بوک (لپ تاپ),2.2 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i3,6006U,3 ,2.0 ,DDR4,4 ,1024,SATA,AMD Radeon ,R5 M430,2 ,5 ,Dos,,4 ,dell,inspiron-15-3567,0.0,,meghdad
2590,نوت بوک (لپ تاپ),1.62 ,13.3 ,IPS LCD,1080 * 1920 ,INTEL,Core i7,8550U,8 ,1.8 ,DDR4,8 ,256 Gb,SSD,Intel,UHD Graphics 620,,,,,3 ,dell,inspiron-13-5379,0.0,,meghdad
2591,نوت بوک (لپ تاپ),1.62 ,13.3 ,IPS LCD,1080 * 1920 ,INTEL,Core i5,8250U,6 ,1.6 ,DDR4,8 ,1024,HDD,Intel,UHD Graphics 620,,,,,3 ,dell,inspiron-13-5379,0.0,,meghdad
2592,نوت بوک (لپ تاپ),2.1 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8 ,1.8 ,DDR4,16 ,256 Gb2 Tb,SSDHDD,AMD Radeon ,AMD Radeon 530 Graphics with 4GB GDDR5,4 ,,Dos,,3 ,dell,inspiron-15-5570,0.0,,meghdad
2593,آلترابوک,1.29  ,13.3 ,IPS LCD,1080 * 1920 ,INTEL,Core i5,7200U,3 ,2.5 ,DDR4,8 ,256 Gb,SSD,Intel,HD Graphics 620,,8 ,,,4 ,dell,xps-13-9360,0.0,,meghdad
2594,آلترابوک,1.24  ,13.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,7Y75,4 ,1.3 ,DDR4,8 ,512 Gb,SSD,Intel,HD Graphics 615,,7 ,,,3 ,dell,xps-13-9365,0.0,,meghdad
2595,نوت بوک (لپ تاپ),2.1 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6 ,1.6 ,DDR4,4 ,128 Gb1 Tb,SSDSATA,AMD Radeon ,530GDDR5,2 ,,Dos,,3 ,dell,inspiron-15-5570,0.0,,meghdad
2596,نوت بوک (لپ تاپ),2.62 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,7700HQ,6 ,2.8 ,DDR4,16 ,256 Gb1 Tb,SSDSATA,Nvidia Gforce,GTX 1060 GDDR5,6 ,,Dos,,4 ,dell,inspiron-15-7577,0.0,,meghdad
2597,نوت بوک (لپ تاپ),1.68  ,14 ,LED-backlit,1080 * 1920 ,INTEL,Core i5,8250U,6 ,1.6 ,DDR4,8 ,128 Gb1 Tb,SSDSATA,AMD Radeon ,530 Graphics,4 ,,Microsoft Windows 10,,3 ,dell,vostro-14-5471,0.0,,meghdad
2598,نوت بوک (لپ تاپ),1.5 کيلوگرم,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,7200U,3 ,2.5 ,DDR4,4 ,1024,SATA,AMD Radeon ,R5 M430,2 ,,Dos,,3 ,dell,inspiron-14-3467,0.0,,meghdad
2599,نوت بوک (لپ تاپ),1.68  ,14 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8 ,1.8 ,DDR4,8 ,1024,HDD,AMD Radeon ,530 Graphics,4 ,,Microsoft Windows 10,,3 ,dell,vostro-14-5471,0.0,,meghdad
2600,مکبوک,2 ,16 ,Retina displayLED‑backlit display with IPS,,INTEL,Core i9,,16 ,2.3 ,DDR4,16 ,1024,SSD,AMD,AMD Radeon Pro 5500M with 4GB of GDDR6Intel UHD Graphics 630,4 ,11 , Apple Mac OS,,,apple,macbook-pro-16-inch-mvvk2,0.0,,meghdad
2601,مکبوک,1.4 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,,,8 ,256 Gb,SSD,Apple,8core Apple-designed integrated GPU,,,,,,apple,macbook-pro-5yd82-2020-refurbished-13-inch,0.0,,meghdad
