,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store,exist
472,نوت بوک (لپ تاپ),2.5,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,5005U,3.0,2.0,DDR3,4.0,500 Gb,SATA,AMD Radeon ,R5 M230,2 ,4 ,Dos,1600 ,4.0,lenovo,g5080,,,meghdad,not exist
473,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,1024,HDD,Nvidia,MX110 GDDR5,2 ,5 ,,,3.0,asus,vivobook-k540ub,,,meghdad,not exist
474,نوت بوک (لپ تاپ),2.15,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,12.0,1024,SATA,Nvidia,GeForce MX150 DDR5,4 ,5 ,Dos,,2.0,asus,r542un,,,meghdad,not exist
475,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i5,7200U,3.0,2.5,DDR4,4.0,500 Gb,SATA,Nvidia Gforce,920MX,2 ,,Dos,,3.0,asus,vivobook-max-x541uv,,,meghdad,not exist
476,نوت بوک (لپ تاپ),2.5,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Pentium,Pentium-N3520,2.0,2.16,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics,,4 ,Dos,,4.0,acer,aspire-e1-510-n3520-4gb-500gb-intel,,,meghdad,not exist
477,نوت بوک (لپ تاپ),1.15,11.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N3350,2.0,1.1,DDR4,4.0,500 Gb,SATA,Intel,HD Graphics 500,,8 ,Dos,,2.0,lenovo,ideapad-120s-n3350-4gb-500gb,,,meghdad,not exist
478,نوت بوک (لپ تاپ),2.2,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,9750H,12.0,2.6,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1650,4 ,,Dos,,3.0,lenovo,ideapad-l340,,,meghdad,not exist
479,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,Carrizo,A6-7310,2.0,2.0,DDR3,8.0,1024,SATA,AMD Radeon ,R4,512 ,3 ,Dos,,3.0,lenovo,ideapad-110-a6-7310-8gb-1tb-3gb,,,meghdad,not exist
480,نوت بوک (لپ تاپ),2.5,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,,E2-6010,1.0,,DDR3,4.0,500 Gb,SATA,AMD Radeon ,Radeon R2,512 ,4 ,Dos,1600 ,4.0,lenovo,g5045-6010-4gb-500gb,,,meghdad,not exist
481,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,7500U,4.0,2.7,DDR4,8.0,1024,SATA,Nvidia Gforce,920M,2 ,,Dos,,4.0,lenovo,ideapad-310,,,meghdad,not exist
482,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,HDD,AMD Radeon ,R5 530,4 ,5.5 ,Dos,,2.0,lenovo,ideapad-330,,,meghdad,not exist
483,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,8130U,4.0,2.2,DDR4,4.0,1024,HDD,AMD,R5 M530,2 ,6 ,Dos,,3.0,lenovo,ideapad-330,,,meghdad,not exist
484,,2.3,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i5,4210U,3.0,1.7,DDR3,4.0,500 Gb,SATA,Nvidia Gforce,GT 820M,2 ,5 ,Dos,1600 ,4.0,asus,x554lj,,,meghdad,not exist
485,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i5,7200U,3.0,2.5,DDR4,4.0,1024,SATA,Nvidia Gforce,920MX,2 ,,Dos,,3.0,asus,vivobook-max-x541uv,,,meghdad,not exist
486,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,7500U,4.0,2.7,DDR4,12.0,1024,SATA,Nvidia Gforce,920MX,2 ,,Dos,,3.0,asus,vivobook-max-x541uv,,,meghdad,not exist
487,نوت بوک (لپ تاپ),1.9,15.6 ,LED-backlit HD,768 * 1366,INTEL,Core i3,7020U,,,DDR4,4.0,1024,HDD,Intel, Intel UHD Graphics 620,,,,,3.0,asus,vivobook-x543ua,,,meghdad,not exist
488,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,4.0,1.6,DDR4,8.0,1024,HDD,Nvidia Gforce,MX110 GDDR5,2 ,5 ,,,3.0,asus,k543ub,,,meghdad,not exist
489,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,Ryzen 5, 3500U,4.0,2.1,DDR4,8.0,1024,HDD,AMD,VEGA 8,2 ,,Dos,,3.0,lenovo,ideapad-l340,,,meghdad,not exist
490,نوت بوک (لپ تاپ),2.2,15.6 ,IPS LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,SATA,Nvidia Gforce,150MX,4 ,5 ,Dos,,2.0,lenovo,ideapad-520,,,meghdad,not exist
491,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N3050,2.0,1.6,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics,,4 ,Dos,1600 ,4.0,lenovo,ideapad-300-n3050-4gb-500gb-intel,,,meghdad,not exist
492,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i3,8130U,4.0,2.2,DDR4,4.0,1024,HDD,Nvidia,MX110 GDDR5,2 ,5 ,,,3.0,asus,vivobook-k540ub,,,meghdad,not exist
493,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i3,4005U ,3.0,1.7,DDR3,4.0,500 Gb,SATA,Intel,HD graphics 4400,,4 ,Dos,,3.0,asus,x540lj,,,meghdad,not exist
494,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i3,4005U ,3.0,1.7,DDR3,4.0,500 Gb,SATA,Nvidia Gforce,GT 920M,2 ,4 ,Dos,1600 ,3.0,asus,x540lj,,,meghdad,not exist
495,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,HDD,AMD Radeon ,R5 M530 GDDR5,2 ,5.5 ,Dos,,2.0,lenovo,ideapad-330,,,meghdad,not exist
496,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Pentium,Pentium-N5000,4.0,1.1,DDR4,4.0,1024,HDD,AMD,Radeon 530 GDDR5,2 ,6 ,Dos,,3.0,lenovo,ideapad-330-n5000-4gb-1tb-2gb-hd,,,meghdad,not exist
497,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,,A6-9225,1.0,2.5,DDR4,8.0,1024,HDD,AMD,Radeon R2 8210UP TO 4GB,512 ,,Dos,,2.0,lenovo,ideapad-130-a6-9225-8gb-1tb-amd,,,meghdad,not exist
498,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N4000,4.0,1.1,DDR4,8.0,1024,HDD,Intel,UHD Graphics 600,,6 ,Dos,,3.0,lenovo,ideapad-330-n4000-8gb-1tb-intel-hd,,,meghdad,not exist
499,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i3,5005U,3.0,2.0,DDR3L,4.0,1024,SATA,Intel,HD Graphics 5500,,,Dos,,3.0,asus,x540l,,,meghdad,not exist
500,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i3,4005U ,3.0,1.7,DDR3,4.0,500 Gb,SATA,Nvidia Gforce,GT 920M,1 ,4 ,Dos,1600 ,3.0,asus,x540lj,,,meghdad,not exist
501,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,768 * 1366,AMD,Carrizo,E1-6010,1.0,,DDR3,4.0,1024,HDD,AMD Radeon ,R2 Graphics,,5 ,,,3.0,asus,vivobook-x540ya-e1-6010-4gb-1tb-amd,,,meghdad,not exist
502,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,12.0,1024,HDD,Nvidia Gforce,MX130 GDDR5,2 ,5 ,Dos,,2.0,asus,vivobook-k542uf,,,meghdad,not exist
503,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i3,7020U,3.0,2.3,DDR4,4.0,1024,HDD,Nvidia Gforce,MX110 DDR5,2 ,,Dos,,3.0,asus,x540ub,,,meghdad,not exist
504,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,7500U,4.0,2.5,DDR4,12.0,1024,SATA,Nvidia Gforce,GT 940MX,2 ,5 ,Dos,,2.0,asus,k556uq,,,meghdad,not exist
505,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-3867U,,1.8,DDR4,4.0,1024,HDD,Intel,UHD Graphics 600,,6 ,Dos,,3.0,lenovo,ideapad-330-3867u-4gb-1tb-intel-hd,,,meghdad,not exist
506,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,7020U,,,DDR4,4.0,1024,HDD,Intel,HD Graphics 620,,6 ,Dos,,3.0,lenovo,ideapad-330,,,meghdad,not exist
507,نوت بوک (لپ تاپ),1.7,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6006U,3.0,2.0,DDR4,4.0,500 Gb,HDD,AMD,Radeon R5 M530 GDDR5,2 ,4 ,Dos,,2.0,lenovo,ideapad-v130,,,meghdad,not exist
508,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6006U,,,DDR4,8.0,1024,SATA,Nvidia Gforce,GTX 920MX GDDR5,2 ,5 ,Dos,,2.0,lenovo,ideapad-320,,,meghdad,not exist
509,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6006U,3.0,2.0,DDR3L,4.0,1024,SATA,Intel,HD Graphics 520,,3 ,Dos,,3.0,lenovo,ideapad-110,,,meghdad,not exist
510,نوت بوک (لپ تاپ),2.5,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,5005U,3.0,2.0,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics 5500,,4 ,Dos,1600 ,4.0,lenovo,g5080,,,meghdad,not exist
511,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N3050,2.0,1.1,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics,,3 ,Dos,,4.0,lenovo,v110-n3350-4gb-500gb-intel,,,meghdad,not exist
512,نوت بوک (لپ تاپ),1.85,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Pentium,Pentium-N5000,4.0,1.1,DDR4,4.0,500 Gb,HDD,Intel,UHD Graphics 605,,4 ,Dos,,2.0,lenovo,ideapad-v130-n5000-4gb-500gb-intel,,,meghdad,not exist
513,نوت بوک (لپ تاپ),1.7,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6006U,3.0,2.0,DDR4,4.0,1024,HDD,Intel,HD Graphics 520,,4 ,Dos,,2.0,lenovo,ideapad-v130,,,meghdad,not exist
514,مکبوک,1.37,13.3 ,IPS LCD,1600 * 2560,INTEL,Core i5,,,1.4,,8.0,128 Gb,SSD,Intel,Intel Iris Plus Graphics 645,,10 , Apple Mac OS,2133 ,,apple,macbook-pro-2019-muhn2,,,meghdad,not exist
515,نوت بوک (لپ تاپ),2.15,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,12.0,1024,SATA,Nvidia,GeForce GTX MX930 GDDR5,4 ,5 ,Dos,,2.0,asus,r542ur,,,meghdad,not exist
516,آلترابوک,1.25,14.1 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i5,7200U,,,DDR4,8.0,256 Gb,SSD,Intel,HD Graphics 620,,9 ,,,3.0,asus,zenbook-ux430ua,,,meghdad,not exist
517,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i5,7200U,3.0,2.5,DDR4,8.0,1024,SATA,AMD Radeon ,R5 M420,2 ,4 ,Dos,,3.0,asus,a540up,,,meghdad,not exist
518,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,1024,HDD,Nvidia Gforce,MX110 GDDR5,2 ,5 ,,,3.0,asus,k543ub,,,meghdad,not exist
519,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Celeron,Celeron-N4000,4.0,1.1,DDR4,4.0,1024,HDD,Intel,HD GRAPHICS 500,,5 ,,,3.0,asus,vivobook-x543ma-n4000-4gb-1tb-intel-full-hd,,,meghdad,not exist
520,نوت بوک (لپ تاپ),1.9,15.6 ,"15.6"" (16:9) LED-backlit FHD (1920x1080) 60Hz Anti-Glare Panel with 45% NTSC",1080 * 1920 ,INTEL,Celeron,Celeron-N4000,4.0,1.1,DDR4,4.0,1024,HDD,Nvidia Gforce,GeForce® MX110,2 ,5 ,,,3.0,asus,x540mb-n4000-4gb-1tb-2gb-full-hd,,,meghdad,not exist
521,نوت بوک (لپ تاپ),1.25,11.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N3050,2.0,1.6,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics,,,Microsoft Windows 10,,3.0,asus,e202sa-n3050-4gb-500gb-intel,,,meghdad,not exist
522,نوت بوک (لپ تاپ),2.3,15.6 ,LED Bright,768 * 1366,INTEL,Core i3,5010U,3.0,2.1,DDR3,4.0,500 Gb,SATA,Nvidia Gforce,GT 920M,1 ,7 ,Dos,1600 ,2.0,asus,x554lj,,,meghdad,not exist
523,مکبوک,1.83,15.4 ,IPS LCD,1800 * 2880,INTEL,Core i9,,16.0,2.3,DDR4,16.0,512 Gb,SSD,AMD,Radeon Pro 560X GDDR5 ,4 ,10 , Apple Mac OS,2400 ,,apple,macbook-pro-2019-mv912,,,meghdad,not exist
524,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8265U,6.0,1.6,DDR4,8.0,1024,HDD,Nvidia Gforce,MX230,2 ,,Dos,2400 ,3.0,lenovo,ideapad-l340,,,meghdad,not exist
525,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Pentium,Pentium-N4200,2.0,1.1,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics 505,,,Dos,,3.0,lenovo,v110-n4200-4gb-500gb-intel,,,meghdad,not exist
526,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,5005U,3.0,2.0,DDR3,4.0,500 Gb,HDD,Intel,HD Graphics 5500,2 ,9 ,,,3.0,hp,bs151nia,,,meghdad,not exist
527,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N3350,2.0,1.1,DDR4,4.0,500 Gb,SATA,Intel,HD Graphics 500,,5 ,Dos,,2.0,lenovo,ideapad-320-n3350-4gb-500gb-intel,,,meghdad,not exist
528,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6100U,3.0,2.3,DDR4,4.0,1024,SATA,AMD Radeon ,R5 M430,2 ,3 ,Dos,,3.0,lenovo,ideapad-110,,,meghdad,not exist
529,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,1024,SATA,AMD Radeon ,R5 M430,2 ,4 ,Dos,,4.0,lenovo,ideapad-v330,,,meghdad,not exist
530,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 10510U,,,DDR4,8.0,128 Gb1 Tb,SSDHDD,Nvidia Gforce,MX130,2 ,,Dos,,3.0,lenovo,ideapad-l3,,,meghdad,not exist
531,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,7500U,4.0,2.5,DDR4,8.0,1024,SATA,Nvidia Gforce,GT 940MX,2 ,5 ,Dos,,2.0,asus,k556uq,,,meghdad,not exist
532,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i3,7100U,3.0,2.0,DDR4,4.0,1024,SATA,Nvidia Gforce,930M,2 ,,Dos,,3.0,asus,vivobook-max-x541uv,,,meghdad,not exist
533,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N3350,2.0,1.1,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics,,,Dos,,3.0,asus,vivobook-max-x541na-n3350-4gb-500gb-intel,,,meghdad,not exist
534,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,AMD,Bristol Ridge,A6-9220,1.0,2.5,DDR4,8.0,1024,SATA,AMD Radeon ,R5 M420,2 ,5 ,,,2.0,asus,vivobook-r542bp-a6-9220-8gb-1tb-2gb-full-hd,,,meghdad,not exist
535,نوت بوک (لپ تاپ),1.9,15.6 ,,1080 * 1920 ,INTEL,Core i7,9750H,12.0,2.6,DDR4,16.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1650 GDDR5,4 ,,,,3.0,asus,vivobook-k571gt,,,meghdad,not exist
536,نوت بوک (لپ تاپ),2.4,15.6 ,LED Backlight,768 * 1366,INTEL,Core i3,6100U,3.0,2.0,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics 5500,,5 ,,,3.0,acer,aspire-es1-572,,,meghdad,not exist
537,نوت بوک (لپ تاپ),2.4,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i3,6006U,3.0,2.0,DDR3L,4.0,1024,SATA,Nvidia Gforce,940MX GDDR5,2 ,6 ,,,6.0,acer,aspire-e5-575g,,,meghdad,not exist
538,نوت بوک (لپ تاپ),2.4,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6006U,3.0,2.0,DDR4,4.0,1024,SATA,Intel,HD Graphics 620,,6 ,,,6.0,acer,aspire-e5-575g,,,meghdad,not exist
539,نوت بوک (لپ تاپ),2.4,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,6500U,4.0,2.5,DDR4,8.0,1024,SATA,Nvidia Gforce,940MX,2 ,6 ,,,4.0,acer,aspire-e5-575g,,,meghdad,not exist
540,نوت بوک (لپ تاپ),1.8,15.6 ,LED-backlit,768 * 1366,INTEL,Core i3,1005 G1,,,DDR4,4.0,1024,HDD,Intel,Integrated Intel UHD Graphics,,,,,2.0,asus,laptop-15-x509ja,,,meghdad,not exist
541,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,768 * 1366,AMD,Carrizo,E1-6010,1.0,,DDR3,2.0,500 Gb,HDD,AMD Radeon ,R2 Graphics,,5 ,,,3.0,asus,vivobook-x540ya-e1-6010-2gb-500gb-amd,,,meghdad,not exist
542,نوت بوک (لپ تاپ),,11.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N3350,2.0,1.1,DDR3,4.0,500 Gb,SATA,Intel,HD 500,,10 ,Dos,,3.0,asus,e203na-n3350-4gb-500gb-intel,,,meghdad,not exist
543,نوت بوک (لپ تاپ),2.0,15.6 ,178°wide-view technology,2160 * 3840,INTEL,Core i7,7700HQ,6.0,2.8,DDR4,16.0,256 Gb2 Tb,SSDSATA,Nvidia Gforce,GTX 1050 GDDR5,4 ,5 ,,,3.0,asus,vivobook-pro-15-n580vd,,,meghdad,not exist
544,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,4.0,1024,SATA,Intel,UHD Graphics 620,,4 ,Dos,,4.0,lenovo,ideapad-v330,,,meghdad,not exist
545,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6100U,3.0,2.3,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics,,3 ,Dos,,4.0,lenovo,v110,,,meghdad,not exist
546,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,Stoney Ridge,A4-9125,1.0,2.3,DDR4,4.0,1024,HDD,AMD,R3,,,Dos,,2.0,lenovo,ideapad-130-a4-9125-4gb-1tb-amd,,,meghdad,not exist
547,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,16.0,2048,HDD,Nvidia Gforce,MX150,4 ,5.5 ,Dos,,2.0,lenovo,ideapad-330,,,meghdad,not exist
548,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N4000,4.0,1.1,DDR4,4.0,1024,HDD,AMD,Radeon 530 GDDR5,2 ,6 ,Dos,,3.0,lenovo,ideapad-330-n4000-4gb-1tb-2gb-hd,,,meghdad,not exist
549,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i3,6100U,3.0,2.3,DDR4,4.0,1024,SATA,Intel,HD Graphics 520,,5 ,Dos,,2.0,lenovo,ideapad-310,,,meghdad,not exist
550,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,7200U,3.0,2.5,DDR4,4.0,1024,SATA,AMD Radeon ,AMD Radeon™ 530,2 ,5 ,Dos,,2.0,lenovo,ideapad-320,,,meghdad,not exist
551,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6006U,3.0,2.0,DDR4,4.0,500 Gb,SATA,Intel,HD Graphics 520,,5 ,Dos,,2.0,lenovo,ideapad-320,,,meghdad,not exist
552,,2.32,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,5200U,3.0,2.2,DDR3,6.0,1024,SATA,AMD Radeon ,R5 M230,2 ,6 ,Dos,1600 ,4.0,lenovo,b5080,,,meghdad,not exist
553,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,I3-10110U,4.0,2.2,DDR4,8.0,1024,HDD,Nvidia Gforce,MX130,2 ,,Dos,,3.0,lenovo,ideapad-l3,,,meghdad,not exist
554,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5, 10210U,6.0,2.0,DDR4,8.0,1024,HDD,Nvidia Gforce,MX130,2 ,,Dos,,3.0,lenovo,ideapad-l3,,,meghdad,not exist
555,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,,A6-9225,1.0,2.5,DDR4,8.0,1024,HDD,AMD,Radeon m440,2 ,,Dos,,2.0,lenovo,ideapad-130-a6-9225-8gb-1tb-2gb,,,meghdad,not exist
556,نوت بوک (لپ تاپ),1.7,15.6 ,TN,768 * 1366,INTEL,Core i3,8130U,,2.2,DDR4,4.0,1024,HDD,Intel,HD Graphics,,4 ,Dos,,2.0,lenovo,ideapad-v130,,,meghdad,not exist
557,نوت بوک (لپ تاپ),,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,AMD,,A12-9720P,2.0,2.5,DDR4,8.0,1024,SATA,AMD Radeon ,R8 M435DX,2 ,,Dos,,2.0,asus,r556qg-a12-9720p-8gb-1tb-2gb-full-hd,,,meghdad,not exist
558,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i5,7200U,3.0,2.5,DDR4,8.0,1024,SATA,Nvidia Gforce,920MX,2 ,,Dos,,3.0,asus,vivobook-max-x540u,,,meghdad,not exist
559,نوت بوک (لپ تاپ),2.15,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,1024,HDD,Nvidia,GeForce MX150 DDR5,4 ,5 ,Dos,,2.0,asus,r542un,,,meghdad,not exist
560,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i3,6006U,3.0,2.3,DDR4,4.0,1024,SATA,Intel,HD Graphics 520,,,Dos,,3.0,asus,vivobook-max-x541u,,,meghdad,not exist
561,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED Backlit LCD,768 * 1366,INTEL,Core i5,5200U,3.0,2.2,DDR3,8.0,1024,SATA,Nvidia Gforce,920M,2 ,4 ,Dos,,2.0,asus,x555lj,,,meghdad,not exist
562,نوت بوک (لپ تاپ),1.8,15.6 ,LED-backlit FHD,1080 * 1920 ,AMD,Ryzen 7, 3700U,,,DDR4,8.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,NVIDIA® GeForce® MX230 GDDR5 VRAM,2 ,,,,2.0,asus,m509dj,,,meghdad,not exist
563,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N3350,2.0,1.1,DDR4,4.0,1024,HDD,Intel,HD 620,,5 ,Dos,,3.0,asus,f540na-n3350-4gb-1tb-intel,,,meghdad,not exist
564,نوت بوک (لپ تاپ),2.4,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,6200U,3.0,2.3,DDR4,4.0,500 Gb,SATA,Nvidia Gforce,940MX,2 ,6 ,,,6.0,acer,aspire-e5-575g,,,meghdad,not exist
565,نوت بوک (لپ تاپ),2.7,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,9750H,12.0,2.6,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1650 GDDR5,4 ,7 ,Dos,,4.0,acer,nitro-5-an515-54,,,meghdad,not exist
566,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i5,6200U,3.0,2.3,DDR3,8.0,1024,SATA,Nvidia Gforce,GT 930M,2 ,5 ,Dos,1600 ,2.0,asus,k556uf,,,meghdad,not exist
