,manufacturer,Device Type,org_price,Weight,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,RAM Memory,Screen Size,Screen Type,RAM Type,Internal Memory Type,Operating System,Graphics Card Manufacturer,Graphics Card Model,Battery Cell Count
1396,lenovo,thinkpad-e550,0.0,2.36 ,INTEL,Core i7,5500U,4.0,16.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Dos,AMD,R7 M265,6.0
1397,lenovo,ideapad-100,0.0,2.3 ,INTEL,Core i5,5200U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Dos,Nvidia,920M,
1398,lenovo,g5045-a4-6210-4gb-500gb,0.0,2.5 ,AMD,,A4-6210,2.0,4.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Dos,AMD,R5 M230,4.0
1399,lenovo,e5180,0.0,2.3 ,INTEL,Core i7,6500U,4.0,8.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Dos,AMD,R5 M330,4.0
1400,acer,aspire-e5-573g,0.0,2.5 ,INTEL,Core i7,5500U,4.0,8.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Dos,Nvidia,GT 940M,4.0
1401,lenovo,g5070-pentium-2gb-500gb-intel,0.0,2.01 ,INTEL,Pentium,Pentium-3558u,2.0,2.0,15.6,HD LED,DDR3,SATA,Dos,Intel,4000 HD Graphics ,4.0
1402,lenovo,g5045-e2-6010-4gb-500gb,0.0,2.5 ,AMD,,E2-6010,1.0,4.0,15.6,"Delivers bright, crisp visuals Display",DDR3,SATA,Dos,AMD,R5 M230,4.0
1403,acer,aspire-e1-572g,0.0,2.4 ,INTEL,Core i5,4200U,3.0,4.0,15.6,HD Widescreen CineCrystal LED-Backlit,DDR3,SATA,Dos,AMD,HD 8670M,4.0
1404,acer,aspire-e5-571g-pentium-4gb-500gb,0.0,2.5 ,INTEL,Pentium,Pentium-3558u,2.0,4.0,15.6,LED Backlight,DDR3,SATA,Dos,Nvidia,GT 740M,4.0
1405,acer,aspire-e5-511g-n3530-4gb-500gb,0.0,2.5 ,INTEL,Pentium,Pentium-N3530,2.0,4.0,15.6,LED Backlight,DDR3,SATA,Dos,Nvidia,GT 810M,6.0
1406,acer,aspire-e1-572g,0.0,2.4 ,INTEL,Core i3,4010U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Dos,AMD,R5 M240,4.0
1407,lenovo,flex2,0.0,2.3 ,INTEL,Core i7,4510U,4.0,8.0,15.6,IPS LCD,DDR3,SATA,Dos,Nvidia,GT 840M,4.0
1408,lenovo,e540,0.0,2.43 ,INTEL,Core i5,,3.0,6.0,15.6,LED BACKLIGHT,DDR3,SATA,Dos,Nvidia,GT 740M,6.0
1409,lenovo,e540,0.0,2.43 ,INTEL,Core i7,4712MQ,6.0,8.0,15.6,LED BACKLIGHT,DDR3,SATA,Dos,Nvidia,GT 740M ,6.0
1410,lenovo,flex2,0.0,2.3 ,INTEL,Core i5,4210U,3.0,6.0,15.6,IPS LCD,DDR3,SSDSATA,Dos,Nvidia,GT 840M,4.0
1411,lenovo,z5070,0.0,2.5 ,INTEL,Core i7,4510U,4.0,8.0,15.6,TFT LED-backlit FULL HD,DDR3,SATA,Dos,Nvidia,GT 840M,4.0
1412,lenovo,legion-y540,0.0,2.3 ,INTEL,Core i7,9750H,12.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,,Nvidia,GeForce GTX 1650,3.0
1413,lenovo,ideapad-3-6405u-4gb-1tb-2gb-hd,0.0,2.2 ,INTEL,Pentium,Pentium Gold 6405U,,4.0,15.6,TN | 220nits | Anti-glare,DDR4,HDD,Dos,Nvidia,MX130,2.0
1414,lenovo,ideapad-3-6405u-8gb-1tb-2gb-hd,0.0,2.2 ,INTEL,Pentium,Pentium Gold 6405U,,8.0,15.6,TN | 220nits | Anti-glare,DDR4,HDD,Dos,Nvidia,MX130,2.0
1415,lenovo,ideapad-330,0.0,2.2 ,INTEL,Core i7,8750H,9.0,8.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,AMD,R5 M530,2.0
1416,lenovo,ideapad-330-n5000-4gb-1tb-2gb-full-hd-no-odd,0.0,2.2 ,INTEL,Pentium,Pentium-N5000,4.0,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,AMD,Radeon 530 GDDR5,3.0
1417,lenovo,ideapad-l340,0.0,2.2 ,INTEL,Core i5,8265U,6.0,8.0,15.6,TN,DDR4,SSDHDD,Dos,Nvidia,MX230,3.0
1418,lenovo,ideapad-v330,0.0,2.2 ,INTEL,Core i7,8550U,8.0,12.0,15.6,TFT LED-backlit LCD,DDR4,SSDHDD,Dos,AMD,R5 M430,4.0
1419,lenovo,ideapad-v330,0.0,2.2 ,INTEL,Core i5,8250U,6.0,12.0,15.6,TFT LED-backlit LCD,DDR4,SSDHDD,Dos,AMD,R5 M430,4.0
1420,lenovo,ideapad-330-3867u-4gb-500gb-intel-hd,0.0,2.2 ,INTEL,Celeron,Celeron-3867U,,4.0,15.6,TN LED-backlit LCD,DDR4,HDD,Dos,Intel,UHD Graphics 600,3.0
1421,lenovo,ideapad-l3,0.0,2.2 ,INTEL,Core i5,10210U,6.0,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,Nvidia,MX130,3.0
1422,enovo,ideapad-l3,0.0,2.2 ,INTEL,Core i7,10510U,,12.0,15.6,TFT LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,MX330,3.0
1423,lenovo,ideapad-l3,0.0,2.2 ,INTEL,Core i7,10510U,,8.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,Nvidia,MX330,3.0
1424,lenovo,ideapad-l340,0.0,2.2 ,INTEL,Core i3,8145U,4.0,12.0,15.6,TFT LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,MX110,3.0
1425,lenovo,ideapad-130-15ikb-npa,0.0,2.1 ,INTEL,Core i3,8130U,,12.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,Nvidia,MX110,2.0
1426,lenovo,ideapad-l340,0.0,2.2 ,INTEL,Core i7,8565U,8.0,16.0,15.6,TFT LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,MX250,3.0
1427,enovo,ideapad-330,0.0,2.2 ,INTEL,Core i7,8550U,8.0,12.0,15.6,TN LED-backlit LCD,DDR4,SSDHDD,,AMD,R5 M530,2.0
1428,asus,rog-strix-g512lv,0.0,2.3 ,INTEL,Core i7,10750H,,16.0,15.6,IPS-level panel,DDR4,SSD,,Nvidia,GeForce RTX  2060,
1429,asus,laptop-15-x509ma-n4000-8gb-1tb-intel-hd,0.0,1.8 ,INTEL,Celeron,Celeron-N4000,,8.0,15.6,LED-backlit,DDR4,HDD,,Intel,Integrated Intel UHD Graphics,2.0
1430,asus,vivobook-r521jb,0.0,1.7 ,INTEL,Core i5,1035 G1,,12.0,15.6,,DDR4,SSDHDD,,Nvidia,MX110,2.0
1431,asus,vivobook-k571li,0.0,2.14 ,INTEL,Core i7,10750H,12.0,16.0,15.6,wide-view technology,DDR4,SSDHDD,,Nvidia,NVIDIA GeForce GTX 1650 Ti,3.0
1432,asus,k543ub,0.0,1.9 ,INTEL,Core i3,8130U,,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,,Nvidia,MX110 GDDR5,3.0
1433,acer,aspire-a315,0.0,2.1 ,INTEL,Core i7,10510U,,8.0,15.6,TFT LED-backlit LCD,DDR4,SSDSATA,Dos,Nvidia,MX 230,3.0
1434,acer,aspire-a315-55g-52tf,0.0,2.1 ,INTEL,Core i5,10210U,6.0,8.0,15.6,TFT LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,GeForce MX230,3.0
1435,acer,nitro-5-an515,0.0,2.7 ,AMD,Ryzen 7,3750H,,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,GTX 1650 GDDR5,4.0
1436,acer,aspire-3-a315-pentium-n3710-4gb-1tb,0.0,2.1 ,INTEL,Pentium,Pentium-3710,2.0,4.0,15.6,TFT LED-backlit LCD,,SATA,,Intel,,
1437,acer,aspire-a315-53g-35n0,0.0,2.1 ,INTEL,Core i3,7020U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,Intel,HD Graphic 610,3.0
1438,acer,aspire-a315-34-c7kd-n4000-4gb-1tb-intel,0.0,2.1 ,INTEL,Celeron,Celeron-N4000,4.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,,Intel,HD Graphics 500,3.0
1439,acer,nitro-5-an517-51-70mh,0.0,2.8 ,INTEL,Core i7,9750H,12.0,16.0,17.3,IPS LED-backlit LCD,DDR4,SSD,,Nvidia,GTX1660 TI,4.0
1440,acer,nitro-5-an515-52-79ny-a,0.0,2.7 ,INTEL,Core i7,8750H,6.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,,Nvidia,GTX 1060 GDDR5,4.0
1441,acer,spin-3-sp314,0.0,1.7 ,INTEL,Core i5,8265U,6.0,8.0,14.0,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,MX230,3.0
1442,acer,aspire-a315-55g-59qu,0.0,2.1 ,INTEL,Core i5,8265U,6.0,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,Nvidia,GeForce MX230,3.0
1443,acer,aspire-s5-371,0.0,1.36 ,INTEL,Core i5,6200U,3.0,4.0,13.3,TFT LED-backlit LCD,DDR4,SSD,Windows 10,Intel,HD Graphics 520,3.0
1444,acer,aspire-r3-n3710-4gb-500gb-intel-touch,0.0,1.58 ,INTEL,Pentium,Pentium-N3710,2.0,4.0,11.0,TFT LED-backlit LCD,DDR3,SATA,,Intel,HD Graphics 405,4.0
1445,acer,aspire-e5-575g,0.0,2.4 ,INTEL,Core i5,7200U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,,Nvidia,940MX,6.0
1446,acer,aspire-e5-575g,0.0,2.23 ,INTEL,Core i5,7200U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,,Nvidia,940MX,4.0
1447,acer,aspire-f5-573g,0.0,2.3 ,INTEL,Core i3,6100U,3.0,8.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,Nvidia,940MX,4.0
1448,acer,aspire-es1-332-n4200-4gb-500gb-intel,0.0,1.5 ,INTEL,Pentium,Pentium-N4200,2.0,4.0,13.3,TFT LED-backlit LCD,DDR3,SATA,Dos,Intel,HD Graphics 505,3.0
1449,acer,aspire-v15-nitro,0.0,2.3 ,INTEL,Core i7,7700HQ,6.0,16.0,15.6,IPS LCD,DDR4,SSDSATA,,Nvidia,1050 TI,3.0
1450,acer,aspire-e5-575g,0.0,2.4 ,INTEL,Core i3,6100U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,,Nvidia,940MX,6.0
1451,acer,aspire-es1-531-n3050-4gb-500gb-intel,0.0,2.4 ,INTEL,Celeron,Celeron-N3050,2.0,4.0,15.6,TFT LED-backlit LCD,DDR3,SATA,,Intel,HD Graphics,3.0
1452,acer,aspire-e5-552g-a10-8700p-8gb-1tb-2gb,0.0,2.4 ,AMD,Carrizo,A10-8700P,2.0,8.0,15.6,TFT LED-backlit LCD,DDR3,SATA,,AMD,R8 M365DX,4.0
1453,acer,aspire-e5-523g-a6-9210-8gb-1tb-2gb,0.0,2.39 ,AMD,,A6-9210,2.0,8.0,15.6,TFT LED-backlit LCD,DDR4,SATA,,AMD,R5 M430,6.0
1454,acer,aspire-e5-574g,0.0,2.39 ,INTEL,Core i5,6200U,3.0,8.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Dos,Nvidia,940M,4.0
1455,acer,aspire-e5-574g,0.0,2.39 ,INTEL,Core i5,6200U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Dos,Nvidia,920M,4.0
1456,acer,aspire-a315-21-a4-9120-4gb-500gb-2gb,0.0,2.1 ,AMD,,A4-9120,1.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,,AMD,R5 M520,2.0
1457,acer,aspire-a315-21-a4-9120-4gb-1tb-2gb,0.0,2.1 ,AMD,,A4-9120,1.0,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,,AMD,R5 M530,2.0
1458,acer,aspire-e5-576g,0.0,2.2 ,INTEL,Core i5,7200U,3.0,8.0,15.6,TFT LED-backlit LCD,DDR3,SATA,,Nvidia,940MX GDDR5,4.0
1459,acer,aspire-7-a715,0.0,2.4 ,INTEL,Core i7,7700HQ,6.0,8.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,Nvidia,GTX 1050 TI,3.0
1460,acer,aspire-7-a715,0.0,2.4 ,INTEL,Core i7,7700HQ,6.0,16.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,Nvidia,GTX 1050 TI,3.0
1461,asus,vivobook-pro-15-n580gd,0.0,1.99 ,INTEL,Core i7,8750H,9.0,24.0,15.6,178 wide-view technology,DDR4,HDD,,Nvidia,GTX 1050 GDDR5,3.0
1462,asus,x540ub-n4200-4gb-1tb-intel-full-hd,0.0,2 ,INTEL,Pentium,Pentium-N4200,3.0,4.0,15.6,TFT LED-Backlit LCD,DDR4,HDD,Dos,Intel,HD Graphics ,3.0
1463,asus,x540ub,0.0,2 ,INTEL,Core i5,8250U,6.0,4.0,15.6,TFT LED-Backlit LCD,DDR4,HDD,Dos,Nvidia,MX110 DDR5,3.0
1464,asus,tuf-gaming-fx505gm,0.0,2.2 ,INTEL,Core i7,8750H,9.0,16.0,15.6,178 Wide View,DDR4,SSDHDD,,Nvidia,GTX 1060,4.0
1465,asus,vivobook-s14-s430fn,0.0,1.4 ,INTEL,Core i7,8565U,8.0,12.0,14.0,178 wide-view,DDR4,SSDHDD,,Nvidia,MX150,3.0
1466,asus,vivobook-s15-s510uf,0.0,1.7 ,INTEL,Core i5,8250U,6.0,12.0,15.6,TFT LED-Backlit LCD,DDR4,HDD,Dos,Nvidia,MX130 GDDR5,3.0
1467,asus,vivobook-x510uf,0.0,1.5 ,INTEL,Core i7,8550U,8.0,12.0,15.6,178 wide-view technology,DDR4,HDD,Dos,Nvidia,MX130 GDDR5,3.0
1468,asus,vivobook-max-x541ua,0.0,2 ,INTEL,Core i3,6006U,3.0,4.0,15.6,TFT LED-Backlit LCD,DDR4,SATA,Dos,Intel,HD Graphics 620,3.0
1469,asus,vivobook-15-x542uq,0.0,2.3 ,INTEL,Core i5,8250U,6.0,8.0,15.6,TFT LED-Backlit LCD,DDR4,SATA,Dos,Nvidia,940MX,3.0
1470,asus,x550iu-fx-9830p-16gb-2tb-4gb-full-hd,0.0,2.45 ???????,AMD,,FX-9830P,2.0,16.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,AMD,RX 460,4.0
1471,asus,rog-gl553ve,0.0,2.5 ,INTEL,Core i7,7700HQ,6.0,16.0,15.6,TFT LED-backlit LCD,DDR4,SSDSATA,Dos,Nvidia,GTX 1050 Ti DDR5,4.0
1472,asus,r419un,0.0,1.8 ,INTEL,Core i7,8550U,8.0,8.0,14.0,TFT LED-backlit LCD,DDR4,HDD,Dos,Nvidia,MX150 GDDR5,2.0
1473,asus,fx570ud,0.0,1.96 ,INTEL,Core i7,8550U,8.0,12.0,15.6,178 wide-view technology,DDR4,HDD,Dos,Nvidia,GTX 1050 DDR5,3.0
1474,asus,zenbook-pro-ux550ve,0.0,1.8 ,INTEL,Core i7,7700HQ,6.0,16.0,15.6,178 wide-view technology,DDR4,SSD,,Nvidia,GTX 1050Ti GDDR5,8.0
1475,asus,rog-strix-gl503vs,0.0,2.5 ,INTEL,Core i7,7700HQ,6.0,32.0,15.6,178 wide-view technology,DDR4,SSDSATA,Dos,Nvidia,GTX 1070 GDDR5,4.0
1476,asus,k556uq,0.0,2.3 ,INTEL,Core i7,7500U,4.0,12.0,15.6,TFT LED-Backlit LCD,DDR4,SATA,Dos,Nvidia,GT 940MX,2.0
1477,asus,zenbook-ux430uq,0.0,1.25 ,INTEL,Core i7,7500U,4.0,8.0,14.1,178 wide-view technology,DDR4,SSD,,Nvidia,940MX,3.0
1478,asus,r542uq,0.0,2.15 ,INTEL,Core i7,7500U,4.0,8.0,15.6,TFT LED-Backlit LCD,DDR4,SATA,Dos,Nvidia,GeForce GTX 940MX GDDR5,3.0
1479,asus,x555uj,0.0,2.3 ,INTEL,Core i5,6200U,3.0,6.0,15.6,TFT LED Backlit LCD,DDR3,SATA,Dos,Nvidia,920M,2.0
1480,asus,r540,0.0,2.0 ,INTEL,Core i3,4005U,3.0,4.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Dos,Nvidia,GT 920M,3.0
1481,asus,rog-gl553vd,0.0,2.5 ,INTEL,Core i7,7700HQ,6.0,16.0,15.6,TFT LED-backlit LCD,DDR4,SSDSATA,Dos,Nvidia,GTX 1050 DDR5,4.0
1482,asus,rog-g752vs,0.0,4.4 ,INTEL,Core i7,7700HQ,6.0,16.0,17.3,LED backlit Full HD,DDR4,SSDSATA,,Nvidia,GTX 1070 GDDR5,8.0
1483,asus,x555li,0.0,2.3 ,INTEL,Core i3,5005U,3.0,4.0,15.6,LED-Backlit LCD,DDR3,SATA,Windows 8,AMD,R5 M320,2.0
1484,asus,k555lj,0.0,2.3 ,INTEL,Core i7,5500U,4.0,8.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Dos,Nvidia,GT 920M,2.0
1485,asus,v502lx,0.0,1.9 ,INTEL,Core i7,5500U,4.0,8.0,15.6,TFT LED-Backlit LCD,DDR3L,SATA,Dos,Nvidia,GTX 950M,3.0
1486,asus,n551vw,0.0,2.7 ,INTEL,Core i7,6700HQ,6.0,8.0,15.6,IPS LCD,DDR4,SSDSATA,Dos,Nvidia,GTX 960M ,6.0
1487,asus,g551vw,0.0,2.7 ,INTEL,Core i7,6700HQ,6.0,16.0,15.6,IPS LCD,DDR4,SATA,Dos,Nvidia,GTX 960M GDDR5,6.0
1488,asus,x555li,0.0,2.3 ,INTEL,Core i7,5500U,4.0,8.0,15.6,LED-Backlit LCD,DDR3,SATA,Dos,AMD,R5 M320,2.0
1489,asus,x552mj-n3520-4gb-750gb,0.0,2.3 ,INTEL,Pentium,Pentium-N3520,2.0,4.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Dos,Nvidia,GT 820M,4.0
1490,asus,k555lf,0.0,2.3 ,INTEL,Core i7,5500U,4.0,6.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Windows 8,Nvidia,GT 930M,2.0
1491,asus,x555lj,0.0,2.3 ,INTEL,Core i7,5500U,4.0,6.0,15.6,TFT LED Backlit LCD,DDR3,SATA,Dos,Nvidia,920M,2.0
1492,asus,n550jk,0.0,2.6 ,INTEL,Core i7,4700HQ,6.0,8.0,15.6, FHD LED Backlight Non-Glare LCD Panel ,DDR3L,SATA,Dos,Nvidia,GTX 850M ,4.0
1493,asus,x455ld,0.0,2.01 ,INTEL,Core i5,,3.0,4.0,14.1,LED BACKLIGHT ,DDR3,SATA,Dos,Nvidia,GT-820M,2.0
1494,asus,x555ld,0.0,2.3 ,INTEL,Core i5,4210U,3.0,4.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Dos,Nvidia,GT 820M,2.0
1495,asus,a555ld,0.0,2.3 ,INTEL,Core i5,,3.0,6.0,15.6, HD LED Glare panel ,DDR3,SATA,Dos,Nvidia,GT-820M,4.0
1496,asus,x555ld,0.0,2.3 ,INTEL,Core i5,4210U,3.0,6.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Dos,Nvidia,GT 820M,2.0
1497,asuspro,essential-p2520lj,0.0,2.4 ,INTEL,Core i7,5500U,4.0,8.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Dos,Nvidia,GT 920M,6.0
1498,asuspro,essential-p2520lj,0.0,2.4 ,INTEL,Core i5,5200U,3.0,8.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Dos,Nvidia,GT 920M,6.0
1499,asus,k550jx,0.0,2.45 ,INTEL,Core i7,4720HQ,6.0,8.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Dos,Nvidia,GTX 950M,4.0
1500,asus,x556uj,0.0,2.3 ,INTEL,Core i7,6500U,4.0,8.0,15.6,TFT LED Backlit LCD,DDR3,SATA,Dos,Nvidia,920M,2.0
1501,asus,n552vw,0.0,2.53 ,INTEL,Core i7,6700HQ,6.0,12.0,15.6,IPS LCD,DDR4,SSDSATA,Dos,Nvidia,GTX 960M,4.0
1502,asus,rog-gl752vw,0.0,3.52 ,INTEL,Core i7,6700HQ,6.0,8.0,17.0,IPS LCD,DDR4,SATA,,Nvidia,GTX 960M GDDR5,4.0
1503,asus,f550jx,0.0,2.45 ,INTEL,Core i7,4720HQ,6.0,8.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Dos,Nvidia,GTX 950M,4.0
1504,asus,vivobook-max-x541uv,0.0,2 ,INTEL,Core i7,6500U,4.0,8.0,15.6,TFT LED-Backlit LCD,DDR4,SATA,Dos,Nvidia,920MX,3.0
1505,asus,zenbook-ux310uq,0.0,1.4 ,INTEL,Core i7,7500U,4.0,8.0,13.0,LED backlit,DDR4,SSD,,Nvidia,940MX,3.0
1506,asus,zenbook-flip-ux360ca,0.0,1.3 ,INTEL,Core-M,6Y54,4.0,8.0,13.0,TFT LED-backlit LCD,DDR3,SSD,,Intel,HD Graphics 515,3.0
1507,asus,k556ub,0.0,2.3 ,INTEL,Core i5,6200U,3.0,8.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Dos,Nvidia,940M,2.0
1508,asus,rog-gl702vm,0.0,2.7 ,INTEL,Core i7,6700HQ,6.0,16.0,17.0,IPS LCD,DDR4,SATA,Windows 10,Nvidia,GTX 1060,
1509,asus,zenbook-ux510uw,0.0,2 ,INTEL,Core i7,6500U,4.0,16.0,15.6,LED backlit IPS LCD,DDR4,SATA,Windows 10,Nvidia,GTX 960M,
1510,asus,vivobook-x540ya-e2-6110-4gb-500gb-amd,0.0,2.0 ,AMD,,E2-6110,,4.0,15.6,TFT LED-Backlit LCD,,HDD,,AMD,R2 Graphics,3.0
1511,asus,vivobook-pro-15-n580gd,0.0,1.99 ,INTEL,Core i7,8750H,9.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,,Nvidia,GTX 1050 GDDR5,3.0
1512,asus,vivobook-s15-s530uf-e,0.0,1.8 ,INTEL,Core i7,8550U,8.0,16.0,15.6,178 wide-view technology,DDR4,SSDHDD,,Nvidia,Geforce MX130,3.0
1513,asus,rog-strix-g531gv,0.0,2.57 ,INTEL,Core i7,9750H,12.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,,Nvidia,RTX  2060 GDDR6,
1514,asus,strix-rog-g531gt,0.0,2.4 ,INTEL,Core i7,9750H,12.0,16.0,15.6,IPS-level panel,DDR4,SSDHDD,,Nvidia,GeForce GTX 1650,4.0
1515,asus,vivobook-pro-15-n580gd,0.0,1.99 ,INTEL,Core i7,8750H,9.0,8.0,15.6,"15.6"" (16:9) LED-backlit FHD (1920x1080) 60Hz Anti-Glare Panel with 45% NTSC ",DDR4,SSDHDD,,Nvidia,GTX 1050 GDDR5,3.0
1516,asus,vivobook-a712fb,0.0,2.3 ,INTEL,Core i7,8565U,8.0,16.0,17.3,TFT LED-backlit LCD,DDR4,SSDHDD,,Nvidia,MX110,2.0
1517,asus,zenbook-duo-ux481flc-ap,0.0,1.6 ,INTEL,Core i7,10510U,8.0,16.0,14.0,IPS level panel,DDR3,SSD,,Nvidia,GeForce  MX250,4.0
1518,asus,vivobook-k540bp-p-a6-9225-8gb-1tb-2gb-r5-m420-full-hd,0.0,2.2 ,AMD,Stoney Ridge,A6-9225,2.0,8.0,15.6,TFT LED-Backlit LCD,DDR4,HDD,,AMD,Radeon R5 M420,3.0
1519,asus,zenbook-15-ux534ftc,0.0,1.59 ,INTEL,Core i7,10510U,8.0,16.0,15.6,178 wide-view technology,,SSD,,Nvidia,GeForce  GTX 1650 with Max-Q Design,8.0
1520,asus,vivobook-a412fj-a,0.0,1.4 ,INTEL,Core i5,8265U,6.0,8.0,14.0,TFT LED-backlit LCD,,SSD,,Nvidia,GEFORCE MX 230,
1521,asus,zenbook-14-ux431fa,0.0,1.39 ,INTEL,Core i5,10210U,,8.0,14.0,LED-backlit FHD (1920x1080) Anti-Glare IPS-level Panel with 72% NTSC with wide 178  viewing anglesWith IPS Technology,DDR3,SSD,,Intel,Integrated Intel UHD Graphics 620,2.0
1522,asus,vivobook-r564jp,0.0,1.75 ,INTEL,Core i5,1035 G1,,8.0,15.6,,DDR4,SSDHDD,,Nvidia,GeForce  MX330,
1523,asus,strix-rog-g531gt,0.0,2.4 ,INTEL,Core i7,9750H,12.0,32.0,15.6,IPS-level panel,DDR4,SSDHDD,,Nvidia,GeForce GTX 1650,4.0
1524,asus,vivobook-r521fa,0.0,1.8 ,INTEL,Core i3,8145U,,4.0,15.6,,DDR4,HDD,,Intel,Intel UHD 620,
1525,asus,vivobook-k571gt,0.0,1.9 ,INTEL,Core i7,9750H,12.0,8.0,15.6,,DDR4,SSDHDD,,Nvidia,GTX 1650 GDDR5,3.0
1526,asus,vivobook-r521fb,0.0,1.8 ,INTEL,Core i7,8565U,,8.0,15.6,,DDR4,HDD,,Nvidia,MX110,2.0
1527,asus,rog-zephyrus-gx502gv-plz,0.0,1.99 ,INTEL,Core i7,9750H,12.0,32.0,15.6,IPS LED-backlit LCD,DDR4,SSD,,Nvidia,GeForce  RTX 2060,4.0
1528,asus,m509dj-zx,0.0,1.8 ,AMD,Ryzen 5,3500U,4.0,8.0,15.6,LED-backlit FHD,DDR4,SSDHDD,,Nvidia,NVIDIA  GeForce  MX250 GDDR5 VRAM,3.0
1529,asus,zenbook-14-ux431fl,0.0,1.39 ,INTEL,Core i7,10510U,,8.0,14.0,(16:9) LED-backlit FHD (1920x1080) 60Hz Glare Panel with 72% NTSC with wide 178  viewing angles,,SSD,,Nvidia,NVIDIA  GeForce  MX250,2.0
1530,asus,vivobook-17-m712dk,0.0,2.3 ,INTEL,Ryzen 5,3500U,,12.0,17.0, LED-backlit FHD,DDR4,SSDHDD,,AMD,RX 540X GDDR5 VRAM,2.0
1531,sony,fit-svf14425-cl-amd-6gb-1tb-1gb,0.0,2.2 ,AMD,,A10-5745M,4.0,6.0,14.0,TFT LED-backlit LCD,DDR3,SATA,Windows 8,AMD,8610G,4.0
1532,microsoft,surface-book-2,0.0,1.53 ,INTEL,Core i5,7300U,3.0,8.0,13.5,PixelSense  Display,DDR3,SSD,Windows 10,Intel,HD Graphics 620,
1533,microsoft,surface-book-2,0.0,1.9 ,INTEL,Core i7,8650U,8.0,16.0,15.0,PixelSense  Display,DDR3,SSD,Windows 10,Nvidia,GTX 1060 GDDR5,
1534,msi,ge62-2qd-apache,0.0,2.4 ,INTEL,Core i7,5700HQ,6.0,16.0,15.6,IPS LCD,DDR3,SATA,Dos,Nvidia,GTX 960M GDDR5,6.0
1535,msi,pe60-6qe,0.0,2.3 ,INTEL,Core i7,6700HQ,6.0,16.0,15.6,IPS LCD,DDR4,SSDSATA,Dos,Nvidia,GTX 960M GDDR5,6.0
1536,msi,gs60-ghost-pro,0.0,1.96 ,INTEL,Core i7,4720HQ,6.0,16.0,15.6, TFT LED-backlit LCD Anti-glare ,DDR3,SSDSATA,Dos,Nvidia, GTX 860M  GDDR5,6.0
1537,msi,gp62m-7rdx-leopard,0.0,2.2 ,INTEL,Core i7,7700HQ,6.0,16.0,15.6,178 wide-view technology,DDR4,SSDHDD,,Nvidia,GTX 1050 GDDR5,6.0
